"bin_x","bin_y","q95","q99","max"
252,241,11.86,11.96,12.02
252,242,12.05,12.09,12.13
252,243,12.09,12.13,12.15
252,244,12.11,12.13,12.15
252,245,12.09,12.1296,12.13
252,246,11.1855,11.2031,11.22
252,247,11.2045,11.2169,11.22
252,248,1.44,1.44,1.44
252,249,1.35,1.35,1.35
252,255,1.31,1.31,1.31
252,270,1.7955,1.8351,1.85
252,271,1.67,1.7326,2.2
252,272,2.22,2.29,2.31
252,273,2.1355,2.2165,2.29
252,274,1.73,1.73,1.73
252,275,1.31,1.31,1.31
252,276,1.512,1.5504,1.56
252,277,1.58,1.58,1.58
252,286,1.39,1.39,1.39
252,293,1.93,1.938,1.94
252,294,1.97,1.9758,1.98
252,295,1.35,1.35,1.35
252,298,1.9375,1.9635,1.97
252,299,2.11,2.12,2.12
252,300,2.06,2.0929,2.11
252,301,1.781,1.79,1.79
252,302,1.849,1.8498,1.85
252,303,1.9,1.9,1.9
252,304,1.9695,1.9899,1.99
252,305,1.99,1.99,1.99
252,306,1.63,1.6366,1.64
252,307,1.455,1.459,1.46
252,313,2.0465,2.0493,2.05
252,317,6.56,6.56,6.56
252,318,6.55,6.5614,6.6
252,319,6.664,6.9464,7.05
252,320,6.6775,6.6795,6.68
252,321,6.96,6.96,6.96
252,322,7.05,7.0624,7.07
252,323,7.069,7.0698,7.07
252,325,6.94,6.94,6.94
252,326,6.97,6.97,6.97
252,345,1.56,1.56,1.56
252,347,1.4375,1.4395,1.44
252,348,1.65,1.65,1.65
252,349,1.35,1.35,1.35
252,351,1.72,1.7605,1.77
252,352,1.79,1.8,1.8
252,353,1.92,1.939,1.95
252,354,1.88,1.88,1.88
252,355,1.857,1.8674,1.87
252,357,1.356,1.3672,1.37
252,358,1.4485,1.5424,1.57
252,359,10.912,12.1212,12.19
252,360,12.1085,12.13,12.19
252,361,12.21,12.5078,12.59
252,362,12.53,12.71,12.73
252,363,12.69,12.7229,12.77
252,364,12.53,12.69,12.79
252,365,12.34,12.48,12.49
252,366,12.43,12.5487,12.59
252,367,12.83,12.85,12.86
252,368,12.85,12.8826,12.94
252,369,12.636,12.87,12.91
252,370,12.4975,12.6875,12.98
252,371,12.41,12.4688,12.63
252,372,12.202,12.4368,12.48
252,373,12.1005,12.3705,12.48
252,374,12.19,12.25,12.38
252,375,12.19,12.21,12.22
252,376,12.19,12.4171,12.43
252,377,12.281,12.3904,12.45
252,378,12.26,12.3542,12.38
252,379,12.3,12.32,12.34
252,380,12.06,12.34,12.37
252,381,12.15,12.36,12.39
252,382,12.08,12.22,12.41
252,383,11.69,12.0497,12.08
252,384,11.63,11.65,11.67
252,385,11.61,11.8876,12.06
252,386,11.91,11.9458,12.11
252,387,11.824,11.87,11.99
252,388,11.565,11.753,11.91
252,389,11.61,11.7445,11.82
252,390,11.41,11.65,11.67
252,391,10.3745,11.5769,11.67
252,392,10.543,11.5442,12.12
252,393,11.56,12.14,12.14
252,394,10.2,11.9486,12.17
253,7,9.453,9.4586,9.46
253,8,10.34,10.351,10.37
253,9,10.4,10.408,10.41
253,10,11.374,11.3788,11.38
253,11,10.145,11.093,11.33
253,12,11.018,11.2436,11.3
253,13,11.235,11.25,11.25
253,14,9.78,10.59,11.04
253,15,10.89,10.9316,11.03
253,16,10.88,10.974,10.99
253,17,10,10.9198,11.44
253,18,11.38,11.42,11.44
253,19,11.35,11.3595,11.45
253,20,11.274,11.42,11.46
253,21,11.283,11.4,11.47
253,22,10.7385,11.09,11.27
253,23,11.07,11.1,11.13
253,24,10.74,10.75,11.02
253,25,10.75,11.1284,11.13
253,26,11.45,11.48,11.5
253,27,11.41,11.49,11.5
253,28,11.2035,11.4247,11.45
253,29,8.29,9.92,11.63
253,30,9.899,10,10.01
253,31,10.015,10.0335,10.04
253,32,11.26,11.2781,11.28
253,33,11.24,11.28,11.3
253,34,9.64,9.8292,11.26
253,35,9.82,11.2767,11.29
253,36,9.7785,10.3654,11.27
253,37,9.693,9.7226,9.78
253,38,9.7685,9.8,9.81
253,39,9.18,9.19,9.2
253,40,9.21,9.2246,9.24
253,41,9.17,9.17,9.17
253,45,5.98,5.98,5.98
253,46,5.97,5.97,5.97
253,57,1.47,1.4775,1.48
253,58,1.349,1.3498,1.35
253,62,1.565,1.569,1.57
253,63,1.66,1.6671,1.67
253,64,1.66,1.66,1.66
253,65,1.34,1.34,1.34
253,73,1.61,1.61,1.61
253,74,1.44,1.44,1.44
253,76,8.8575,8.8595,8.86
253,77,8.8395,8.85,8.85
253,78,9.35,9.3744,9.39
253,79,9.32,9.36,9.38
253,80,9.08,9.1,9.11
253,81,9.04,9.0504,9.06
253,82,8.72,8.8162,8.85
253,83,8.9895,8.9899,8.99
253,84,8.926,9.0252,9.05
253,85,8.848,8.9936,9.03
253,86,8.7825,8.7885,8.79
253,87,1.469,4.23120000000002,8.72
253,88,1.4745,1.5007,1.51
253,90,1.318,1.3196,1.32
253,91,1.38,1.38,1.38
253,94,1.596,1.6072,1.61
253,95,1.48,1.48,1.48
253,96,1.4825,1.4885,1.49
253,129,1.419,1.4278,1.43
253,130,1.47,1.48,1.48
253,135,1.5185,1.5197,1.52
253,136,1.569,1.5858,1.59
253,141,1.459,1.4598,1.46
253,142,1.5505,1.5621,1.57
253,161,1.34,1.34,1.34
253,162,1.328,1.3296,1.33
253,201,1.38,1.3986,1.41
253,206,1.91,1.91,1.91
253,207,1.95,1.96,1.96
253,209,1.95,1.95,1.95
253,210,11.22,11.24,11.25
253,211,11.22,12.47,12.59
253,212,12.65,12.71,12.75
253,213,12.6535,12.73,12.77
253,214,11.729,12.63,12.73
253,215,11.79,12.63,12.72
253,216,11.9,12.219,12.82
253,217,12.04,12.62,12.67
253,218,11.8875,12.03,12.6
253,219,11.92,12,12.06
253,220,11.85,11.97,12.21
253,221,11.78,11.95,12.26
253,222,11.81,12,12.09
253,223,11.4955,11.8231,12.2
253,224,10.96,11.0913,11.84
253,225,11.74,11.8062,11.84
253,226,11.12,11.85,11.92
253,227,11.86,11.92,11.96
253,228,11.85,11.91,11.96
253,229,11.37,11.89,12
253,230,11.87,11.93,11.98
253,231,11.78,11.8861,11.94
253,232,11.81,12.17,12.28
253,233,12.18,12.25,12.3
253,234,12.2,12.3,12.41
253,235,11.94,12.06,12.27
253,236,11.55,12.02,12.1
253,237,11.88,11.94,12.05
253,238,11.88,12.11,12.19
253,239,11.82,12.0818,12.17
253,240,11.89,11.95,12.17
253,241,12.03,12.16,12.21
253,242,12.07,12.13,12.16
253,243,12.01,12.0531,12.11
253,244,12.06,12.12,12.15
253,245,12.03,12.0856,12.16
253,246,11.43,11.4451,11.45
253,248,1.3,1.3,1.3
253,249,1.4,1.4,1.4
253,250,1.32,1.32,1.32
253,263,1.349,1.3498,1.35
253,269,1.8095,1.8099,1.81
253,270,1.99,2.05,2.06
253,271,1.5465,1.6453,1.67
253,272,1.53,1.53,1.53
253,273,1.4885,1.4897,1.49
253,276,1.32,1.32,1.32
253,286,1.35,1.35,1.35
253,294,1.408,1.4176,1.42
253,297,1.469,1.4698,1.47
253,300,1.731,1.7462,1.75
253,301,1.74,1.74,1.74
253,303,2.21,2.23,2.24
253,304,1.82,1.85,1.86
253,305,1.613,1.6186,1.62
253,306,1.6,1.61,1.62
253,307,1.4225,1.4285,1.43
253,310,6.09,6.09,6.09
253,314,6.629,6.6298,6.63
253,315,6.66,6.66,6.66
253,316,6.707,6.7094,6.71
253,317,6.572,6.6192,6.62
253,318,6.5,6.5926,6.6
253,319,6.6455,6.6531,6.66
253,320,6.959,6.9998,7.01
253,321,6.9595,6.9679,6.97
253,322,7,7,7
253,323,6.99,6.99,6.99
253,324,6.8,6.8,6.8
253,325,6.82,6.82,6.82
253,337,1.358,1.3596,1.36
253,338,1.37,1.37,1.37
253,344,1.495,1.507,1.51
253,345,1.4285,1.4297,1.43
253,347,1.3685,1.3697,1.37
253,348,1.377,1.3794,1.38
253,350,1.4075,1.4095,1.41
253,351,1.3,1.3,1.3
253,353,1.58,7.6052,7.61
253,354,7.806,7.8092,7.81
253,355,1.84,1.84,1.84
253,356,1.86,1.8668,1.87
253,358,11.005,11.865,12.08
253,359,12.158,12.16,12.17
253,360,12.15,12.1686,12.18
253,361,12.1535,12.4816,12.57
253,362,12.49,12.5473,12.59
253,363,12.49,12.54,12.55
253,364,12.41,12.5174,12.57
253,365,12.374,12.46,12.52
253,366,12.456,12.5832,12.6
253,367,12.83,12.8514,12.87
253,368,12.86,12.9047,12.92
253,369,12.88,12.93,12.96
253,370,12.33,12.814,12.87
253,371,12.09,12.3,12.32
253,372,11.985,12.1245,12.3
253,373,12.21,12.28,12.33
253,374,12.28,12.31,12.34
253,375,12.21,12.3462,12.39
253,376,12.19,12.2775,12.44
253,377,12.29,12.4222,12.46
253,378,12.4,12.43,12.45
253,379,12.37,12.4,12.45
253,380,12.18,12.22,12.26
253,381,12.04,12.21,12.22
253,382,12.02,12.06,12.09
253,383,11.67,11.765,11.99
253,384,11.6,11.7043,11.95
253,385,11.21,12.0664,12.1
253,386,11.6765,12.12,12.14
253,387,11.496,11.83,12.07
253,388,11.72,11.7679,11.78
253,389,11.13,11.49,11.79
253,390,11.13,11.67,11.69
253,391,10.206,10.2384,11.27
253,392,10.24,10.2655,10.31
253,393,9.997,11.0118,11.49
254,8,10.35,10.3571,10.36
254,9,10.03,10.214,10.26
254,10,10.3795,10.3879,10.39
254,11,9.772,9.7968,9.8
254,12,9.77,9.7749,9.78
254,13,9.7,9.7598,9.76
254,14,10.93,11.0165,11.02
254,15,10.984,11.01,11.02
254,16,10.9465,10.96,10.96
254,17,11.25,11.4476,11.46
254,18,11.45,11.4835,11.52
254,19,10.9795,11.4439,11.47
254,20,11.114,11.1548,11.18
254,21,11.1,11.14,11.49
254,22,11.033,11.2376,11.54
254,23,11.0405,11.11,11.42
254,24,11.15,11.178,11.19
254,25,11.17,11.1982,11.23
254,26,11.42,11.51,11.53
254,27,11.45,11.4978,11.52
254,28,11.42,11.45,11.46
254,29,11.21,11.464,11.52
254,30,11.619,11.6452,11.67
254,31,11.03,11.0471,11.05
254,32,11,11.0088,11.02
254,33,9.9305,9.9521,9.96
254,34,9.94,9.9702,10
254,35,11.31,11.33,11.37
254,36,9.85,11.2445,11.3
254,37,9.62,9.65,9.65
254,38,9.5895,9.6,9.61
254,39,9.59,9.61,9.62
254,40,9.55,9.6248,9.65
254,41,9.3675,9.61,9.69
254,42,9.38,9.38,9.38
254,54,1.63,1.63,1.63
254,55,1.572,1.5864,1.59
254,73,1.533,1.5446,1.55
254,74,1.5275,1.5295,1.53
254,75,1.582,1.5884,1.59
254,78,9.256,9.3712,9.4
254,79,9.39,9.4,9.4
254,80,9.07,9.09,9.12
254,81,9.044,9.0951,9.1
254,82,1.567,1.5728,1.59
254,83,1.4995,1.4999,1.5
254,84,8.7065,8.7093,8.71
254,85,8.7,8.7,8.7
254,86,8.6595,8.6599,8.66
254,88,1.507,1.5094,1.51
254,89,1.532,1.5624,1.57
254,90,1.41,1.41,1.41
254,91,1.3905,1.3981,1.4
254,94,1.489,1.4898,1.49
254,95,1.5,1.5149,1.52
254,96,1.4605,1.47,1.47
254,118,1.345,1.349,1.35
254,119,1.3895,1.39,1.39
254,126,1.31,1.31,1.31
254,127,1.35,1.35,1.35
254,129,1.74,1.74,1.74
254,201,1.3775,1.38,1.38
254,205,13.1245,13.1289,13.13
254,206,13.14,13.16,13.19
254,207,13.1715,13.2303,13.26
254,208,10.02,10.028,10.03
254,209,13.0355,13.05,13.05
254,210,11.9485,13.02,13.04
254,211,12.57,12.64,12.68
254,212,12.63,12.65,12.74
254,213,12.61,12.66,12.73
254,214,11.92,12.21,12.78
254,215,12.26,12.84,12.89
254,216,12.77,12.87,12.9
254,217,12.66,12.75,12.79
254,218,11.61,12.039,12.81
254,219,11.64,11.93,12.06
254,220,11.92,11.96,12.34
254,221,11.78,11.93,12.3
254,222,11.59,12.04,12.36
254,223,10.941,12.1762,12.29
254,224,11.25,11.8447,12.09
254,225,11.79,11.86,12.15
254,226,11.87,11.93,12
254,227,11.86,11.93,11.98
254,228,11.8955,11.9431,11.99
254,229,11.85,11.89,11.94
254,230,11.9,11.95,11.98
254,231,11.58,11.8057,12.12
254,232,11.72,12.14,12.28
254,233,12.1,12.22,12.28
254,234,11.55,12.1431,12.24
254,235,11.96,12.14,12.27
254,236,12.48,12.63,12.67
254,237,12.6,12.651,12.71
254,238,11.71,11.9995,12.33
254,239,12.11,12.2,12.33
254,240,12.18,12.22,12.3
254,241,12.17,12.21,12.29
254,242,12.13,12.19,12.3
254,243,11.91,12.1383,12.21
254,244,12.03,12.06,12.11
254,245,11.42,11.68,12.05
254,246,11.89,11.93,11.94
254,247,11.9585,11.9597,11.96
254,249,1.687,1.7122,1.72
254,250,2.1695,2.1699,2.17
254,251,1.5,1.5,1.5
254,267,1.3,1.3,1.3
254,268,1.3,1.3,1.3
254,270,1.71,1.71,1.71
254,271,1.68,1.68,1.68
254,272,1.5915,1.6143,1.62
254,273,1.3995,1.3999,1.4
254,285,1.94,1.94,1.94
254,286,1.599,1.6118,1.62
254,287,1.6155,1.6191,1.62
254,298,1.34,1.34,1.34
254,300,1.642,1.7124,1.73
254,301,1.718,1.7476,1.75
254,302,1.698,1.7156,1.72
254,303,2.17,2.22,2.23
254,304,2.21,2.22,2.22
254,305,1.3745,1.7319,1.89
254,306,1.359,1.3598,1.36
254,310,6.04,6.04,6.04
254,311,6.09,6.09,6.09
254,312,6.6585,6.66,6.66
254,313,6.59,6.6072,6.68
254,314,6.63,6.6379,6.64
254,315,6.916,6.9192,6.92
254,316,6.639,6.6398,6.64
254,317,6.65,6.6529,6.66
254,318,6.56,6.98599999999999,7.01
254,319,7.01,7.0424,7.09
254,320,6.9155,6.9191,6.92
254,321,6.93,7.108,7.22
254,322,6.977,7.23,7.24
254,323,6.84,6.9928,7.02
254,324,6.68,6.7942,6.81
254,325,6.92,6.92,6.92
254,326,7.396,7.3992,7.4
254,327,7.4,7.4,7.4
254,344,1.45,1.45,1.45
254,349,1.39,1.39,1.39
254,350,1.3295,1.3299,1.33
254,351,1.8925,1.8985,1.9
254,352,1.904,1.9088,1.91
254,353,1.394,1.3988,1.4
254,354,7.6,7.6,7.6
254,355,1.52,1.528,1.53
254,356,1.673,1.7186,1.73
254,357,1.48,1.48,1.48
254,358,1.4,1.4,1.4
254,359,9.2055,9.9291,10.11
254,360,12.237,12.27,12.27
254,361,12.21,12.25,12.25
254,362,12.37,12.57,12.59
254,363,12.56,12.58,12.59
254,364,12.44,12.52,12.6
254,365,12.39,12.45,12.5
254,366,12.43,12.4917,12.55
254,367,12.6,12.62,12.64
254,368,12.55,12.62,12.66
254,369,12.5965,12.86,12.88
254,370,12.81,12.82,12.82
254,371,11.934,12.0408,12.11
254,372,10.85,10.9792,12.31
254,373,10.5,11.1892,12.2
254,374,12.29,12.3053,12.33
254,375,12.233,12.34,12.4
254,376,12.2,12.35,12.43
254,377,11.8105,12.1246,12.4
254,378,12.1275,12.42,12.48
254,379,12.4,12.428,12.44
254,380,12.15,12.3564,12.45
254,381,12.1395,12.1819,12.4
254,382,12.07,12.09,12.13
254,383,10.52,11.191,12.1
254,384,10.98,11.07,12.16
254,385,10.97,11.6653,12.19
254,386,12.207,12.3134,12.33
254,387,12.092,12.2696,12.34
254,388,10.013,12.1013,12.36
254,389,11.52,12.41,12.43
254,390,9.93,10.1,11.52
254,391,10.0165,11.3,11.3
254,392,12.59,12.6,12.6
254,393,12.5895,12.5979,12.6
255,8,9.972,10.0744,10.1
255,9,10.095,10.099,10.1
255,10,10.0895,10.09,10.09
255,11,10.2845,10.2889,10.29
255,12,10.735,10.74,10.74
255,13,10.71,10.97,10.97
255,14,10.634,10.9316,10.95
255,15,10.909,10.9218,10.93
255,16,10.903,10.9173,10.92
255,17,10.86,10.8653,10.87
255,18,10.808,10.9034,10.93
255,19,10.26,11.09,11.11
255,20,10.4375,10.976,11.05
255,21,10.83,11.3115,11.45
255,22,11.06,11.4653,11.74
255,23,11.04,11.1232,11.51
255,24,11.17,11.4,11.41
255,25,11.18,11.2,11.22
255,26,11.12,11.225,11.41
255,27,11.11,11.29,11.31
255,28,11.2,11.3194,11.44
255,29,11.16,11.18,11.46
255,30,11.0915,11.14,11.16
255,31,11.05,11.1784,11.4
255,32,11.08,11.1409,11.15
255,33,11.044,11.07,11.07
255,34,10.5525,11.06,11.07
255,35,11.069,11.2958,11.3
255,36,10.22,10.6704,11.26
255,37,10.3015,10.3523,10.37
255,38,9.6095,9.6636,9.7
255,39,9.657,9.69,9.7
255,40,9.68,9.7,9.7
255,41,9.88,9.8928,9.9
255,42,9.96,9.978,9.99
255,43,10.01,10.0148,10.02
255,44,10.01,10.01,10.01
255,45,1.3495,1.3499,1.35
255,46,1.36,1.36,1.36
255,55,1.342,1.3484,1.35
255,62,1.3,1.3,1.3
255,63,1.4345,1.4389,1.44
255,64,1.5,1.5,1.5
255,74,1.4875,1.4895,1.49
255,75,1.49,1.4967,1.5
255,76,9.03,9.03,9.03
255,77,9.15,9.15,9.15
255,78,9.16,9.2807,9.33
255,79,9.33,9.37,9.37
255,80,9.03,9.1192,9.3
255,81,9.1,9.1292,9.14
255,82,9.242,9.2644,9.27
255,85,8.67,8.67,8.67
255,86,8.73,8.73,8.73
255,88,8.817,8.8194,8.82
255,89,1.332,1.3384,1.34
255,90,1.31,1.31,1.31
255,145,1.34,1.34,1.34
255,146,1.34,1.34,1.34
255,204,13.084,13.0968,13.1
255,205,13.17,13.2106,13.23
255,206,13.18,13.22,13.26
255,207,13.19,13.23,13.83
255,208,13.17,13.22,13.77
255,209,13.09,13.12,13.2
255,210,13.05,13.1,13.13
255,211,13.05,13.09,13.13
255,212,12.58,12.62,13.06
255,213,12.6,12.703,12.78
255,214,11.39,12.27,12.8
255,215,12.53,12.87,12.89
255,216,12.7115,12.87,12.91
255,217,12.77,12.84,12.88
255,218,11.914,12.81,12.87
255,219,11.42,11.9588,12.04
255,220,11.25,11.95,12.06
255,221,11.15,11.91,12.08
255,222,11.8085,12.12,12.33
255,223,10.97,12.1302,12.31
255,224,11.6845,11.9469,12.16
255,225,11.73,11.8631,12.23
255,226,11.4975,11.91,12.02
255,227,11.36,11.4674,11.95
255,228,11.77,11.8,11.88
255,229,11.85,11.91,11.95
255,230,11.86,11.93,11.96
255,231,11.75,11.85,12.15
255,232,11.32,11.92,12.43
255,233,11.63,12.26,12.33
255,234,11.605,12.31,12.6
255,235,11.6065,12.6527,12.77
255,236,12.68,12.73,12.8
255,237,12.67,12.73,12.78
255,238,12.19,12.28,12.73
255,239,12.12,12.31,12.42
255,240,12.24,12.3251,12.37
255,241,12.26,12.28,12.32
255,242,12.16,12.18,12.19
255,243,11.8295,11.9119,12.2
255,244,11.733,11.9146,12.12
255,245,11.93,11.9752,12.01
255,246,11.93,11.95,12.01
255,247,11.9975,12.03,12.06
255,248,11.9245,11.94,11.94
255,249,1.746,1.8148,1.84
255,250,2.22,2.26,2.27
255,251,2.24,2.248,2.25
255,252,1.465,1.469,1.47
255,253,1.49,1.506,1.51
255,254,1.35,1.35,1.35
255,255,1.3485,1.3497,1.35
255,257,1.396,1.3992,1.4
255,258,1.392,1.3984,1.4
255,261,1.41,1.41,1.41
255,268,1.3,1.3,1.3
255,274,1.33,1.33,1.33
255,275,1.4165,1.4273,1.43
255,278,1.3095,1.3099,1.31
255,284,1.3195,1.3199,1.32
255,285,1.54,1.578,1.59
255,286,1.94,2.02,2.03
255,287,2.07,2.08,2.08
255,293,1.53,1.53,1.53
255,294,1.54,1.54,1.54
255,296,1.31,1.31,1.31
255,297,9.0905,9.4181,9.5
255,298,9.5255,9.5291,9.53
255,304,1.368,1.3696,1.37
255,305,1.3615,1.3683,1.37
255,307,8.247,8.2494,8.25
255,308,7.9995,7.9999,8
255,311,6.208,6.2096,6.21
255,312,8.36,8.368,8.37
255,313,6.46,8.66,8.67
255,314,6.22,6.46610000000001,6.59
255,315,6.5395,6.8519,6.93
255,316,7.869,8.2938,8.4
255,317,6.884,6.8968,6.9
255,318,6.6945,7.0041,7.06
255,319,7.09,7.11,7.13
255,320,7.13,7.18,7.21
255,321,7.2095,7.2779,7.3
255,322,6.93,6.95,7.23
255,323,6.79,7.0804,7.12
255,324,7.106,7.1212,7.13
255,325,6.7965,6.7993,6.8
255,326,7.356,7.3592,7.36
255,327,7.4,7.4,7.4
255,343,1.3495,1.3499,1.35
255,344,1.352,1.4384,1.46
255,345,1.3095,1.3099,1.31
255,349,1.3795,1.3799,1.38
255,350,1.38,1.38,1.38
255,351,1.8625,1.8685,1.87
255,352,1.87,1.8952,1.91
255,353,1.52,1.5474,1.56
255,354,1.4895,1.4899,1.49
255,356,1.404,1.4168,1.42
255,357,1.4535,1.4587,1.46
255,358,1.499,1.5158,1.52
255,359,1.7625,1.789,1.8
255,360,12.082,12.1436,12.26
255,361,12.1255,12.16,12.4
255,362,12.1,12.3947,12.43
255,363,12.07,12.4174,12.58
255,364,12.46,12.49,12.51
255,365,12.466,12.5,12.52
255,366,12.41,12.4548,12.48
255,367,12.42,12.5298,12.57
255,368,12.68,12.7,12.71
255,369,12.673,12.7346,12.76
255,370,12.19,12.6853,12.79
255,371,11.94,11.96,12.24
255,372,11.88,11.93,11.99
255,373,11.95,12.1064,12.34
255,374,12.1,12.3084,12.4
255,375,12.08,12.21,12.29
255,376,12.11,12.18,12.32
255,377,12.05,12.08,12.1
255,378,11.74,11.9351,12.18
255,379,12.12,12.45,12.47
255,380,12.27,12.43,12.47
255,381,12.06,12.1198,12.28
255,382,12.06,12.1232,12.15
255,383,12.04,12.11,12.19
255,384,11.02,11.0735,12.2
255,385,10.9805,12.07,12.22
255,386,11.988,12.2846,12.3
255,387,11.787,12.104,12.28
255,388,10.05,10.3998000000001,12.45
255,389,10.17,10.2261,12.47
255,390,12.4,12.4379,12.46
255,391,12.4055,12.4324,12.46
255,392,12.58,12.5921,12.6
255,393,12.6185,12.62,12.62
256,8,8.83,8.83,8.83
256,9,9.81,9.81,9.81
256,10,10.38,10.388,10.39
256,11,10.354,10.3728,10.38
256,12,10.9395,10.99,10.99
256,13,10.99,11.0043,11.02
256,14,10.99,11,11
256,15,10.96,10.9667,10.97
256,16,10.935,10.995,11.01
256,17,10.96,11.0232,11.03
256,18,10.93,10.95,11.01
256,19,9.89,10.6207,11.1
256,20,10.76,11.479,11.5
256,21,10.2075,10.562,11.5
256,22,10.545,11.1745,11.59
256,23,10.9075,11.05,11.06
256,24,10.51,11.09,11.1
256,25,11.11,11.25,11.26
256,26,10.65,11.1952,11.3
256,27,11.241,11.2664,11.29
256,28,11.24,11.281,11.3
256,29,11.21,11.2704,11.34
256,30,10.95,11.2693,11.29
256,31,11.03,11.2058,11.24
256,32,11.08,11.0912,11.1
256,33,11.14,11.16,11.17
256,34,11.25,11.26,11.26
256,35,11.17,11.1956,11.28
256,36,10.31,11.1625,11.27
256,37,10.29,10.3301,10.41
256,38,10.268,10.28,10.28
256,39,9.722,9.8728,9.88
256,40,9.848,9.8576,9.86
256,41,9.944,9.96,9.97
256,42,9.99,10,10
256,43,10,10,10
256,44,9.99,9.99,9.99
256,74,9.12,9.12,9.12
256,75,9.105,9.117,9.12
256,76,9.0355,9.0391,9.04
256,77,9.189,9.1978,9.2
256,78,9.15,9.15,9.15
256,79,9.0305,9.0381,9.04
256,80,9.02,9.02,9.02
256,81,9.165,9.195,9.2
256,85,1.53,1.55,1.55
256,86,1.5075,1.5095,1.51
256,116,1.309,1.3098,1.31
256,171,1.52,1.5247,1.53
256,172,1.6665,1.69,1.71
256,173,1.84,1.86,1.87
256,197,2.049,2.0498,2.05
256,198,2.03,2.03,2.03
256,200,1.7255,1.7291,1.73
256,201,10.26,10.27,10.27
256,202,10.25,10.2668,10.28
256,203,10.3795,10.4,12.71
256,204,13.06,13.0758,13.08
256,205,13.09,13.12,13.16
256,206,13.1,13.15,13.2
256,207,13.11,13.15,13.74
256,208,13.17,13.23,13.27
256,209,13.11,13.1758,13.22
256,210,13.08,13.13,13.22
256,211,13.103,13.13,13.16
256,212,11.76,12.61,13.11
256,213,11.81,11.8962,12.59
256,214,11.375,11.739,12.5
256,215,12.0915,12.44,12.64
256,216,12.07,12.67,12.74
256,217,12.014,12.14,12.86
256,218,12.02,12.12,12.85
256,219,11.87,12,12.07
256,220,11.021,11.8908,12.13
256,221,11.1,11.4,12.13
256,222,11.33,11.99,12.34
256,223,11.34,12.14,12.2
256,224,11.1,11.9,12
256,225,11.89,11.9184,11.94
256,226,11.9,11.94,11.98
256,227,11.6485,11.84,11.95
256,228,11.79,11.83,11.86
256,229,11.8,11.85,11.95
256,230,11.78,11.95,11.97
256,231,11.7075,11.95,12.24
256,232,11.753,12.31,12.39
256,233,12.18,12.3358,12.41
256,234,12.197,12.3763,12.62
256,235,11.25,12.5719,12.74
256,236,12.43,12.52,12.76
256,237,11.77,12.6179,12.72
256,238,12.1,12.1972,12.32
256,239,12.18,12.24,12.3
256,240,12.26,12.3,12.34
256,241,12.213,12.3406,12.39
256,242,11.86,11.8892,11.89
256,243,11.82,11.8452,11.89
256,244,11.74,11.78,11.84
256,245,11.81,11.86,11.94
256,246,11.91,11.95,12.04
256,247,11.91,11.948,11.97
256,248,11.95,11.9924,12.02
256,249,1.68,1.71,1.74
256,250,1.8975,2.088,2.1
256,251,1.6565,1.7913,1.89
256,252,1.98,2.05,2.17
256,253,2.3505,2.52,2.54
256,254,2.55,2.56,2.56
256,257,2.07,2.27,2.32
256,258,2.38,2.39,2.39
256,259,1.64,1.64,1.64
256,261,1.349,1.3498,1.35
256,262,1.3995,1.4079,1.41
256,274,1.3765,1.3793,1.38
256,275,1.41,1.4206,1.43
256,277,1.45,1.45,1.45
256,278,1.32,1.32,1.32
256,282,1.34,1.34,1.34
256,284,1.52,1.52,1.52
256,285,1.48,1.48,1.48
256,286,1.86,1.9094,1.92
256,287,1.963,2.0566,2.08
256,288,1.78,1.78,1.78
256,293,1.416,1.4192,1.42
256,296,9.5355,9.6031,9.62
256,297,9.64,9.65,9.67
256,298,9.55,9.56,9.56
256,303,1.3775,1.3795,1.38
256,305,1.367,1.3694,1.37
256,306,7.8995,7.8999,7.9
256,307,7.93,7.93,7.93
256,310,8.08,8.08,8.08
256,311,8.0505,8.1884,8.33
256,312,8.37,8.4112,8.46
256,313,8.62,8.6497,8.66
256,314,8.36,8.4028,8.6
256,315,8.32,8.344,8.36
256,316,8.49,8.544,8.55
256,317,8.63,8.6508,8.66
256,318,6.924,8.04,8.43
256,319,6.896,7.08,7.09
256,320,6.9885,7.02,7.22
256,321,6.9765,7.03,7.3
256,322,7.14,7.17,7.23
256,323,7.02,7.06,7.09
256,324,7.027,7.1034,7.12
256,325,7.111,7.1542,7.16
256,326,7.06,7.084,7.09
256,343,1.36,1.36,1.36
256,350,1.319,1.3198,1.32
256,351,1.3,1.3,1.3
256,353,1.7315,1.74,1.74
256,354,1.65,1.6704,1.68
256,357,9.842,9.8484,9.85
256,358,1.4295,1.4299,1.43
256,359,1.5375,1.5395,1.54
256,360,12.1395,12.1718,12.18
256,361,12.13,12.14,12.15
256,362,12.06,12.11,12.14
256,363,12.055,12.071,12.11
256,364,11.9,12,12.33
256,365,11.8515,11.9463,11.97
256,366,12.02,12.1268,12.57
256,367,12.17,12.4,12.57
256,368,11.924,12.21,12.72
256,369,12.22,12.494,12.73
256,370,11.86,12.0416,12.23
256,371,11.9705,12.03,12.06
256,372,11.85,11.93,12.06
256,373,11.94,11.9873,12.05
256,374,11.98,12.1,12.13
256,375,12.035,12.1185,12.13
256,376,12.06,12.08,12.1
256,377,11.973,12.06,12.11
256,378,11.935,12.136,12.4
256,379,11.95,12.1926,12.34
